chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,51.0,-2303.2891,0.2196055,0.39403736,-0.15522288,0.086720327,-0.48195766,0.36550066,0.64112473,0.086532771,-0.068690106,-1.259756
1.0,52.0,-2292.3451,0.52903699,0.18234516,-0.048480028,0.23651145,0.14998201,0.26756958,0.081306456,0.096467337,0.047987309,2.0102677
1.0,53.0,-2299.8863,0.37983412,0.030389881,-0.045206521,-0.47575311,0.012933186,0.7761093,0.34150942,0.011543114,-0.033663408,-0.34289795
1.0,54.0,-2306.8589,0.58765088,0.18209977,0.02259907,0.037006767,-0.24038417,0.44253679,0.34551453,0.10701109,0.12961016,0.82563813
1.0,55.0,-2293.8371,0.3160073,0.20812394,-0.064518826,-0.038379286,-0.21179437,0.60307382,0.38599156,0.065768684,0.0012498589,52.620886
1.0,56.0,-2281.4187,0.23322123,0.2253623,-0.16210227,-0.59552943,-0.058209867,1.1709867,0.32700488,0.052559273,-0.109543,-0.47980495
1.0,57.0,-2279.0758,0.43215693,0.21200295,0.16538364,-0.41304246,0.28745915,0.96026247,0.38741963,0.091618545,0.25700218,0.35648936
1.0,58.0,-2299.4667,0.40811776,0.11332297,0.051000208,-0.63060688,0.049780818,1.1563782,0.38131928,0.046249115,0.097249323,0.47557262
1.0,59.0,-2289.6964,0.35165622,-0.09271456,0.1532387,-0.0044455427,-0.11359964,0.36495716,0.63996058,-0.032603651,0.12063505,-0.27026683
1.0,60.0,-2291.9836,0.27889722,0.21621637,-0.030659685,0.053805608,-0.26090473,0.52410421,0.54877778,0.060302147,0.029642461,2.0343164
1.0,61.0,-2288.0872,0.37037418,0.037322969,0.07324443,-0.44676853,-0.34063249,0.77780702,0.5541421,0.013823464,0.087067894,0.15876649
1.0,62.0,-2281.1501,0.35438085,0.22629647,-0.22097093,0.21947528,-0.37950186,0.27245399,0.68265788,0.080195135,-0.14077579,-0.56966567
1.0,63.0,-2286.7332,0.34101402,0.16898223,-0.012865071,-0.2735492,-0.61379464,0.75375264,1.0584849,0.05762531,0.044760238,1.2874219
1.0,64.0,-2309.2779,0.25828348,0.22393114,-0.18110899,-0.029924792,0.3415581,0.49289028,0.22715035,0.057837713,-0.12327128,-0.46919051
1.0,65.0,-2298.3368,0.51637188,0.028283208,-0.046809777,-0.31748529,-0.26559053,0.71313048,0.8130578,0.014604653,-0.032205124,-0.45348849
1.0,66.0,-2293.6923,0.23925677,0.20162205,-0.097112681,0.046944266,0.22622537,0.61532134,0.087404639,0.04823944,-0.048873241,-0.98703175
1.0,67.0,-2302.1739,0.21259412,0.2411203,0.072071376,-0.014031434,0.25027887,0.66844992,-0.03817599,0.051260759,0.12333213,0.41563181
1.0,68.0,-2278.8566,0.35257495,0.19955608,-0.00376883,0.17141259,0.30344641,0.45650915,0.12414725,0.070358476,0.066589646,1.0565978
1.0,69.0,-2288.8674,0.31934841,-0.047480777,0.1410778,-0.14768666,-0.28755681,0.63173217,0.60400118,-0.015162911,0.12591489,-0.1204219
1.0,70.0,-2307.6034,0.71743505,0.22383585,0.14927627,-0.074660423,0.32188414,0.5266359,0.0025686936,0.16058769,0.30986395,0.51825223
1.0,71.0,-2307.6016,0.35360826,0.16035437,-0.1258652,-0.31715153,-0.076627783,0.7548285,0.62291867,0.056702631,-0.069162566,-0.81984567
1.0,72.0,-2342.9547,0.42363396,0.054315261,-0.12623937,0.31358081,-0.088617162,0.074781616,0.51698323,0.023009789,-0.10322958,-0.22289919
1.0,73.0,-2351.5819,0.38155574,0.12720744,-0.15712969,0.46573206,-0.25585891,0.037848317,0.38427874,0.04853673,-0.10859296,-0.44696018
1.0,74.0,-2338.4649,0.30115018,0.48981213,0.065339114,0.083085048,-0.37648576,0.35887993,0.24111019,0.14750701,0.21284612,0.69302183
1.0,75.0,-2316.2307,0.18028967,-0.065519305,0.137515,-0.41931554,-0.088562951,0.82302438,0.68968278,-0.011812454,0.12570254,-0.093971479
1.0,76.0,-2319.8578,0.15072,0.24729622,-0.039901211,-0.7796802,-0.26131531,1.2586449,0.35512284,0.037272486,-0.0026287255,-14.178919
1.0,77.0,-2321.3768,0.20435447,0.13834138,0.28992808,-0.026194192,-0.13861239,0.5560796,0.47953748,0.028270678,0.31819876,0.088845973
1.0,78.0,-2317.847,0.42115599,0.075230948,-0.3222279,-0.26982524,-0.019940061,0.73724635,0.36075001,0.031683965,-0.29054394,-0.10905051
1.0,79.0,-2301.3853,0.40685551,0.094382671,-0.1081148,0.13235079,0.1725007,0.46607357,-0.049943431,0.03840011,-0.069714688,-0.55081807
1.0,80.0,-2303.4756,0.36583801,0.20473892,-0.1001141,0.033480171,0.28907532,0.38492046,0.12204175,0.074901279,-0.025212821,-2.9707615
1.0,81.0,-2310.4736,0.17929636,0.036013332,-0.036918143,-0.46520228,-0.1161186,0.68368825,0.68827498,0.0064570593,-0.030461084,-0.21197733
1.0,82.0,-2302.8411,0.35761949,0.38164368,0.16373925,0.26263872,0.024798153,0.40568457,0.1983483,0.13648322,0.30022247,0.45460694
1.0,83.0,-2290.2352,0.4550207,0.12546193,-0.045059029,0.048279601,-0.0056759873,0.55299054,0.24051481,0.057087775,0.012028746,4.7459456
1.0,84.0,-2294.2057,0.40539755,0.011977367,0.084931843,-0.18315261,-0.085053247,0.68098885,0.58155435,0.0048555955,0.089787439,0.054078783
1.0,85.0,-2295.7672,0.32007037,0.38193688,-0.16984956,0.28774196,0.032012557,0.17527015,0.25822433,0.12224668,-0.047602879,-2.5680522
1.0,86.0,-2294.8651,0.31383512,0.099822576,-0.14621334,-0.46257875,-0.080549815,0.96144309,0.47346306,0.03132783,-0.11488551,-0.27268739
1.0,87.0,-2273.1687,0.38565159,0.2747356,-0.051560007,-0.063649356,0.13532913,0.62983959,0.14826985,0.10595222,0.054392214,1.9479299
1.0,88.0,-2275.7748,0.4636742,0.32832032,-0.1196226,0.085823172,0.15320202,0.58966653,0.22394038,0.15223366,0.032611057,4.6681609
1.0,89.0,-2286.6472,0.13416363,0.17855592,-0.034017672,-0.28601949,-0.047602823,0.93886295,0.51525792,0.023955711,-0.010061961,-2.3808193
1.0,90.0,-2287.2596,0.30818621,0.43650947,-0.034481708,-0.083384193,-0.14127234,0.58739061,0.20553147,0.1345262,0.10004449,1.3446637
1.0,91.0,-2308.2797,0.16661837,-0.094937489,-0.020837937,-0.76150023,-0.31424116,0.97657729,0.6012192,-0.015818329,-0.036656266,0.43153138
1.0,92.0,-2302.8941,0.32019355,0.31790854,-0.029874749,-0.27006521,-0.51686255,0.66653995,0.7610522,0.10179226,0.071917514,1.415403
1.0,93.0,-2296.8335,0.30853586,0.050834551,-0.13115221,-0.17185462,-0.0079137325,0.67868716,0.56433311,0.015684282,-0.11546793,-0.13583236
1.0,94.0,-2288.0631,0.47102062,0.22909873,-0.16641373,0.23766339,0.25552656,0.2321345,0.090968155,0.10791023,-0.058503497,-1.844509
1.0,95.0,-2308.8556,0.44381447,0.10184856,0.059564893,-0.53854806,-0.10522597,0.89259737,0.65847569,0.045201866,0.10476676,0.43145237
1.0,96.0,-2312.5299,0.14088361,0.029305921,0.31542765,-0.092863391,-0.25027766,0.53237818,0.59373032,0.0041287241,0.31955638,0.012920174
1.0,97.0,-2298.7996,0.39303623,0.14250746,0.018818415,-0.16963186,0.20545829,0.75268893,0.094059477,0.056010593,0.074829008,0.74851444
1.0,98.0,-2304.275,0.26099166,0.035645,0.069937057,-0.20924713,-0.3305792,0.51986863,0.62028262,0.009303048,0.079240105,0.11740328
1.0,99.0,-2292.6041,0.23419614,0.44131248,-0.09032887,0.22979148,-0.52896911,0.19136963,0.81473323,0.10335368,0.01302481,7.9351389
1.0,100.0,-2281.7548,0.55715221,0.077648286,-0.18993964,0.34288299,0.50480337,0.24290823,0.0076869555,0.043261914,-0.14667772,-0.29494536
1.0,101.0,-2284.5134,0.28735627,0.09020115,-0.12541174,-0.37031958,-0.4275138,0.78331961,0.78418603,0.025919866,-0.099491879,-0.26052243
1.0,102.0,-2282.7109,0.20604103,-0.08730705,-0.030248853,-0.087242723,-0.51410522,0.63425644,0.96031508,-0.017988834,-0.048237687,0.37292074
1.0,103.0,-2298.1173,0.42992519,0.2750189,0.097675775,-0.43720719,0.34709342,0.57717016,-0.07281757,0.11823755,0.21591333,0.54761582
1.0,104.0,-2291.8575,0.18564012,0.053736378,0.14447157,0.12717577,-0.27483453,0.48382995,0.55293197,0.0099756276,0.1544472,0.064589242
1.0,105.0,-2294.695,0.36202854,0.31298533,-0.17306841,-0.29004112,0.32296312,0.55150879,-0.1318302,0.11330962,-0.059758783,-1.8961167
1.0,106.0,-2289.8601,0.55705052,-0.068066794,0.010518557,-0.32580133,-0.43740765,0.64070653,0.88617064,-0.037916643,-0.027398086,1.3839158
1.0,107.0,-2287.7742,0.41733365,-0.05157418,0.026271057,-0.30850238,-0.47135842,0.81592091,0.81343421,-0.021523641,0.0047474159,-4.5337592
1.0,108.0,-2276.8958,0.25719876,0.28119498,-0.124087,0.049963647,0.34180492,0.59254947,-0.15984879,0.072322998,-0.051764,-1.3971679
1.0,109.0,-2269.6641,0.36511845,0.18133447,0.019521083,-0.41870967,-0.10420913,0.7910689,0.52046256,0.066208562,0.085729645,0.77229484
1.0,110.0,-2283.7935,0.11558218,0.12407019,0.079653909,0.089091906,0.13018366,0.4110154,0.1914156,0.014340302,0.093994211,0.1525658
1.0,111.0,-2280.9651,0.16031631,0.08710067,-0.11347206,-0.31910099,-0.26264274,0.80811968,0.77773451,0.013963658,-0.099508402,-0.14032643
1.0,112.0,-2282.1692,0.38065367,0.082714907,0.227879,0.06497688,-0.24634828,0.46701095,0.69502906,0.031485733,0.25936473,0.12139558
1.0,113.0,-2271.5032,0.41372066,0.1302114,0.18353746,-0.32105414,0.13295636,0.75816128,0.21986036,0.053871146,0.23740861,0.2269132
1.0,114.0,-2288.1607,0.37764189,-0.054750643,0.090852204,-0.23574495,-0.17283285,0.7946649,0.79956057,-0.020676136,0.070176068,-0.2946323
1.0,115.0,-2309.5875,0.34078533,0.14658399,-0.086266122,-0.29450302,-0.43103597,0.7485845,0.55646903,0.049953674,-0.036312449,-1.3756625
1.0,116.0,-2312.5059,0.35683896,0.093712336,-0.12895242,0.17401507,-0.20119913,0.50841256,0.50102621,0.033440212,-0.095512205,-0.35011454
1.0,117.0,-2304.0802,0.15533696,0.020527517,0.13949091,0.0325043,0.17468594,0.30150335,0.18393526,0.0031886821,0.1426796,0.02234855
1.0,118.0,-2290.2957,0.27644079,-0.036906454,0.001736223,0.036958648,0.21479616,0.49414023,0.18761714,-0.01020245,-0.0084662265,1.2050764
1.0,119.0,-2288.2259,0.24875295,0.032930411,0.088184135,0.087200305,0.18326573,0.34906749,0.23848669,0.0081915367,0.096375671,0.084995898
1.0,120.0,-2282.7901,0.5763663,0.2122028,-0.061681798,-0.44073653,-0.24996362,0.90534135,0.63976856,0.12230654,0.060624744,2.017436
1.0,121.0,-2291.005,0.20059535,0.25473595,0.025475508,0.21945059,-0.091844935,0.26322728,0.34298744,0.051098846,0.076574354,0.66731018
1.0,122.0,-2296.765,0.60523968,0.25552692,-0.22777609,0.33254214,-0.095527138,0.229068,0.53087361,0.15465503,-0.073121057,-2.1150547
1.0,123.0,-2289.9721,0.28604801,0.22037645,-0.18169355,0.23124658,-0.32837653,0.23725854,0.76102321,0.063038245,-0.1186553,-0.53127205
1.0,124.0,-2288.5336,0.29313619,0.14242118,0.11926045,-0.4491965,-6.920715e-05,0.84671897,0.3073657,0.041748803,0.16100925,0.25929444
1.0,125.0,-2288.9452,0.46356229,0.22094537,-0.010885385,0.10043286,-0.29310352,0.40086206,0.51983577,0.10242194,0.091536558,1.1189184
1.0,126.0,-2282.8073,0.21449331,0.16403995,0.24402823,-0.34918657,0.52975889,0.70982046,-0.21090217,0.035185473,0.2792137,0.12601628
1.0,127.0,-2282.2606,0.46735266,0.1341529,0.099850078,0.32033429,-0.27640671,0.097869436,0.59330791,0.062696714,0.16254679,0.38571487
1.0,128.0,-2298.1076,0.25728868,0.13477785,-0.023411241,-0.61452319,0.23097523,0.97681552,0.28600232,0.034676814,0.011265572,3.0781227
1.0,129.0,-2306.8013,0.23601832,0.07215925,-0.053674244,0.45907772,-0.52850081,0.18504695,0.79220534,0.017030905,-0.036643339,-0.46477491
1.0,130.0,-2282.6165,0.67035273,0.27741725,-0.10545906,0.18658696,-0.30279194,0.35881704,0.35866085,0.18596741,0.080508349,2.3099146
1.0,131.0,-2303.1723,0.30338977,0.17334903,0.04339043,-0.073950643,-0.072079946,0.49381582,0.23295012,0.052592322,0.095982751,0.54793513
1.0,132.0,-2308.2623,0.13449561,-0.026550901,0.030053492,-0.42860227,-0.14074731,0.83914523,0.69632065,-0.0035709796,0.026482513,-0.13484293
1.0,133.0,-2295.4526,0.28203721,-0.052494779,-0.067997461,-0.46274099,-0.21931025,1.0328522,0.74247699,-0.014805481,-0.082802942,0.1788038
1.0,134.0,-2293.2788,0.16052107,0.073228286,-0.14218068,0.27864536,-0.5345955,0.25625613,0.93945021,0.011754683,-0.13042599,-0.090125305
1.0,135.0,-2290.7462,0.19833722,0.042144982,0.25873808,-0.50732703,0.14248744,0.96910841,0.15947699,0.0083589184,0.26709699,0.031295442
1.0,136.0,-2311.2799,0.1942642,0.045797338,-0.14401568,0.2001023,0.031587551,0.40115213,0.35702877,0.0088967832,-0.1351189,-0.065844106
1.0,137.0,-2317.5307,0.12135687,0.094843722,0.029723117,-0.44114488,0.008832042,0.73622893,0.35984785,0.011509937,0.041233055,0.27914346
1.0,138.0,-2300.1714,0.12084008,0.012547002,-0.051802931,-0.056610699,0.34521235,0.57773985,0.31887271,0.0015161807,-0.05028675,-0.030150699
1.0,139.0,-2312.0676,0.31433749,-0.059796537,-0.092512444,-0.44763124,0.11988962,0.98675644,0.3304041,-0.018796293,-0.11130874,0.16886629
1.0,140.0,-2301.683,0.22782988,0.089171599,0.13675491,-0.32490168,-0.021020596,0.82170625,0.47819858,0.020315955,0.15707087,0.1293426
1.0,141.0,-2303.0863,0.26325116,0.17381204,-0.20889856,-0.18441287,0.24383527,0.51632756,0.1747291,0.045756222,-0.16314234,-0.2804681
1.0,142.0,-2312.6595,0.3579976,0.10318055,-0.0072708297,0.27107588,0.0028676623,0.39427345,0.60498156,0.03693839,0.02966756,1.2450768
1.0,143.0,-2290.8881,0.13697208,0.076274472,-0.074823366,0.42045721,-0.90618994,0.020967591,1.0180202,0.010447473,-0.064375893,-0.16228859
1.0,144.0,-2301.6506,0.4368493,0.13969634,0.15146298,0.40994029,-0.4571455,0.11674679,0.76262082,0.061026247,0.21248923,0.28719689
1.0,145.0,-2303.2687,0.42370273,0.14048,0.27985161,0.20759017,-0.30715579,0.023802188,0.59520817,0.059521762,0.33937337,0.17538725
1.0,146.0,-2290.881,0.44823911,0.32879474,-0.019031019,0.56765071,-0.079393192,0.014310125,0.52553696,0.14737866,0.12834764,1.1482771
1.0,147.0,-2307.151,0.075496847,-0.031506388,0.028957979,-0.41085087,-0.051219684,0.89980773,0.51732836,-0.002378633,0.026579346,-0.089491779
1.0,148.0,-2319.3861,0.34933133,0.094379169,-0.078863161,0.67595857,-0.11307864,0.030822498,0.47281195,0.032969601,-0.04589356,-0.71839275
1.0,149.0,-2314.0041,0.27629249,0.13530996,0.34540704,-0.47223041,0.32976008,0.71935458,0.15352551,0.037385127,0.38279217,0.097664294
1.0,150.0,-2319.1383,0.4187407,0.20386207,-0.24391594,0.17230324,-0.26555047,0.28507822,0.58564539,0.085365348,-0.15855059,-0.53841078
1.0,151.0,-2320.5212,0.20906971,0.14195091,0.12059877,-0.94687751,-0.0026905967,1.3810845,0.41036908,0.029677635,0.1502764,0.19748699
1.0,152.0,-2303.5452,0.24862067,0.23464815,-0.1031894,-0.17243953,0.27228594,0.58913359,0.089778339,0.05833838,-0.044851021,-1.3007146
1.0,153.0,-2306.9327,0.1271737,0.020675899,0.10684676,-0.13666698,-0.13177235,0.75862621,0.6487671,0.0026294306,0.10947619,0.024018287
1.0,154.0,-2305.2648,0.46776516,0.15148653,-0.076258519,-0.30908313,-0.012376846,0.79619035,0.34599922,0.070860123,-0.0053983957,-13.126145
1.0,155.0,-2286.238,0.40390827,0.21973208,0.088479905,0.061552764,-3.9491771e-05,0.46361382,0.2257953,0.088751607,0.17723151,0.50076652
1.0,156.0,-2310.4058,-0.044172717,0.021335627,-0.27469348,0.12753747,-0.50023801,0.28934787,0.80165182,-0.00094245263,-0.27563593,0.0034191937
1.0,157.0,-2303.0014,0.46048785,0.1410609,-0.039309159,-0.054451144,0.24928952,0.64794448,0.11074464,0.064956829,0.02564767,2.53266
1.0,158.0,-2302.0505,0.31285291,0.038630115,0.19336586,0.42490443,0.27985931,0.2770211,-0.010066127,0.012085544,0.20545141,0.058824343
1.0,159.0,-2296.6561,0.18245113,0.14422196,0.085144636,0.010432159,-0.4149987,0.63346582,0.71369404,0.02631346,0.1114581,0.23608388
1.0,160.0,-2290.093,0.22101688,0.18459354,0.18642869,-0.14120776,-0.061835637,0.32525768,0.52744347,0.040798289,0.22722698,0.17954861
1.0,161.0,-2295.1316,0.31669649,0.10402184,0.083246877,0.28304285,0.22446893,0.40603044,0.17661707,0.032943351,0.11619023,0.28352944
1.0,162.0,-2304.3555,0.42400023,0.19491286,-0.16263592,-0.10613487,-0.20683125,0.56531224,0.68021912,0.082643097,-0.079992827,-1.0331314
1.0,163.0,-2295.6689,0.40680851,0.012979809,0.053262299,-0.035584175,0.22926704,0.65017134,0.35173907,0.0052802968,0.058542596,0.090195809
1.0,164.0,-2292.1334,0.28453872,0.15794631,-0.30871238,-0.36574735,-0.32394014,0.64448623,0.52491712,0.044941841,-0.26377053,-0.17038234
1.0,165.0,-2277.6228,0.3277622,0.01726499,0.16195918,0.22037273,-0.18461268,0.19294978,0.45198232,0.005658811,0.16761799,0.033760165
1.0,166.0,-2292.1465,0.21915315,0.14564132,-0.11781136,-0.17864652,0.37576437,0.50536899,-0.091221497,0.031917754,-0.085893601,-0.37159641
1.0,167.0,-2284.9875,0.33937518,0.016385798,0.25112616,-0.089097428,-0.10407542,0.33763084,0.68058382,0.0055609331,0.25668709,0.021664249
1.0,168.0,-2296.0277,0.40787994,0.34599806,-0.12861003,-0.044526158,0.18227159,0.4974883,0.30449855,0.14112567,0.012515637,11.275947
1.0,169.0,-2308.3481,0.41266076,0.25926547,-0.30525731,-0.015516183,-0.031521164,0.49386033,0.18266207,0.10698868,-0.19826862,-0.5396148
1.0,170.0,-2287.0104,0.31635492,0.23750578,-0.19872848,-0.36693756,-0.057208373,0.76457427,0.17206562,0.075136122,-0.12359236,-0.60793502
1.0,171.0,-2291.302,0.20223462,0.13982895,0.029508929,-0.19677354,-0.037019122,0.44623843,0.33757169,0.028278255,0.057787184,0.48935168
1.0,172.0,-2309.4032,0.14689209,0.13423778,0.29252683,0.25342467,0.083453158,0.36207244,0.37497489,0.019718467,0.3122453,0.063150565
1.0,173.0,-2320.5566,0.34359376,0.058539523,0.01808368,-0.69900366,-0.15339732,1.1655338,0.68505325,0.020113815,0.038197495,0.52657419
1.0,174.0,-2293.8917,0.25123609,0.085520853,0.139934,-0.75968152,-0.19520675,1.0095286,0.38665229,0.021485925,0.16141992,0.13310578
1.0,175.0,-2281.3222,0.13556766,-0.21927519,0.087381656,-0.29959877,-0.35951942,0.71242497,0.6806895,-0.029726624,0.057655032,-0.51559462
1.0,176.0,-2288.5392,0.51279675,0.43351399,-0.31944704,0.3059552,0.62585161,0.30584938,-0.06130004,0.22230456,-0.09714248,-2.2884382
1.0,177.0,-2298.7178,0.34537271,0.0042396416,0.014251693,-0.13502127,-0.50915892,0.66447253,0.61439015,0.0014642565,0.015715949,0.093170096
