chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,33.0,-2325.3402,0.31840176,0.17237504,0.094867498,-0.095654067,0.037173776,0.24492828,0.46917262,0.054884518,0.14975202,0.3665027
1.0,34.0,-2331.0862,0.25424439,0.31613262,-0.075436534,0.13745626,0.022139499,0.22992102,0.40277004,0.080374945,0.0049384113,16.275466
1.0,35.0,-2313.3608,0.51617898,0.098800907,0.082002382,-0.093778661,0.15985824,0.57400174,0.38336807,0.050998951,0.13300133,0.38344692
1.0,36.0,-2320.1639,0.18223169,0.37050347,0.071075717,0.21491337,0.22870106,0.1045038,0.18306759,0.067517473,0.13859319,0.48716299
1.0,37.0,-2331.0208,0.14440877,0.2828953,-0.018710435,0.21813043,0.19198438,0.17542198,0.055117011,0.040852563,0.022142128,1.8450152
1.0,38.0,-2313.5188,0.49374423,0.19303163,0.063660382,0.24626834,-0.038943377,0.33455778,0.37039466,0.095308254,0.15896864,0.59954124
1.0,39.0,-2321.4349,0.25115657,0.23116216,0.028877525,0.051254984,-0.11301308,0.36605352,0.48837699,0.058057896,0.08693542,0.66782786
1.0,40.0,-2317.3813,0.13310479,0.24438095,-0.040450307,0.22666093,0.060885002,0.21107907,0.35273372,0.032528276,-0.0079220311,-4.1060526
1.0,41.0,-2316.9564,0.25424282,0.18453904,0.1441614,0.01818655,0.24484406,0.43060584,0.24198775,0.046917726,0.19107913,0.24554082
1.0,42.0,-2336.0031,0.32313037,0.17080605,0.038132126,0.089373193,-0.13696047,0.43535286,0.47987936,0.055192621,0.093324747,0.59140392
1.0,43.0,-2332.4033,0.24409738,0.25852413,0.0061350138,-0.052242299,0.095466181,0.65235774,0.25255824,0.063105063,0.069240077,0.91139505
1.0,44.0,-2324.1053,0.39583093,0.082465941,0.029464773,0.168833,0.2720253,0.1906083,0.25862198,0.03264257,0.062107343,0.52558311
1.0,45.0,-2318.8972,0.41070124,0.083027557,0.10186668,0.26143359,-0.024546463,0.32468556,0.41421451,0.034099521,0.1359662,0.2507941
1.0,46.0,-2324.0239,0.3153672,0.10572954,0.11964864,0.20181719,0.026291767,0.30321945,0.36045963,0.033343628,0.15299227,0.21794322
1.0,47.0,-2322.4311,0.36035724,0.14355569,0.17874395,0.17294632,0.10006969,0.20306859,0.28834434,0.051731332,0.23047529,0.22445501
1.0,48.0,-2338.9543,0.3330587,0.33437478,-0.16945392,-0.0043033906,0.025781793,0.26700487,0.39211704,0.11136643,-0.058087496,-1.9172186
1.0,49.0,-2355.0412,0.29074033,0.13243557,0.23718166,0.086291781,0.022875904,0.31449687,0.33697919,0.038504362,0.27568602,0.13966745
1.0,50.0,-2327.1438,0.27578165,0.37636995,0.035053326,0.19286525,0.11766989,0.13085301,0.24775534,0.10379593,0.13884925,0.74754401
1.0,51.0,-2328.6793,0.29098479,0.32722045,-0.05308289,-0.15298865,-0.1250941,0.60433674,0.43108907,0.095216172,0.042133283,2.2598802
1.0,52.0,-2301.9525,0.33260896,0.15910475,0.019947343,0.1314935,0.21549204,0.35957368,0.37797603,0.052919663,0.072867006,0.72625
1.0,53.0,-2325.0467,0.13753306,0.2536184,-0.021545123,-0.13830055,-0.064962305,0.6201584,0.24451566,0.034880915,0.013335792,2.6155863
1.0,54.0,-2318.1324,0.44051761,0.25871351,0.039122222,-0.14385055,-0.014252782,0.53716747,0.28114319,0.11396786,0.15309008,0.74444966
1.0,55.0,-2314.9122,0.2895347,0.21116109,-0.041532838,0.43565421,0.18169018,0.18625884,0.35708145,0.061138464,0.019605626,3.1184143
1.0,56.0,-2333.8653,0.35043813,0.088761744,0.09686992,0.10155359,-0.2324824,0.23423722,0.49003411,0.031105499,0.12797542,0.24305839
1.0,57.0,-2324.3676,0.37969964,0.16760713,0.17063263,0.24266093,-0.052557196,0.40865302,0.51925587,0.063640366,0.234273,0.27165045
1.0,58.0,-2326.4604,0.39805549,0.23797586,0.11182964,0.24220919,-0.062534103,0.3816094,0.24867382,0.094727598,0.20655724,0.45860218
1.0,59.0,-2331.2362,0.30002136,0.14632896,-0.068353742,0.097870274,0.21532281,0.17197976,0.44484988,0.043901814,-0.024451928,-1.7954336
1.0,60.0,-2333.1929,0.37464469,0.26886422,0.19915068,-0.052847771,-0.072800192,0.27647987,0.46673124,0.10072855,0.29987924,0.33589706
1.0,61.0,-2325.8431,0.22784414,0.078363397,0.014326283,0.34210498,0.051641469,0.098862901,0.43212438,0.017854641,0.032180924,0.55482064
1.0,62.0,-2341.694,0.37608448,0.34844119,-0.03453496,0.26145549,-0.045532612,0.21561424,0.16803993,0.13104332,0.096508364,1.3578442
1.0,63.0,-2321.7613,0.30318111,0.19485798,0.039332929,-0.035002305,-0.073966366,0.54389556,0.28235845,0.059077259,0.098410188,0.60031649
1.0,64.0,-2319.0547,0.23421193,0.16457083,0.088707325,0.24774392,-0.069907024,0.24051292,0.21911345,0.03854445,0.12725178,0.30289912
1.0,65.0,-2324.6371,0.37936044,0.23721895,0.14546008,-0.00055702712,0.21679406,0.32394897,-0.029161646,0.089991485,0.23545157,0.38220805
1.0,66.0,-2329.443,0.30620596,0.14942332,-0.34878743,0.068295272,-0.10688981,0.3887985,0.33779724,0.045754312,-0.30303311,-0.15098783
1.0,67.0,-2325.743,0.31183296,0.17510185,0.31736436,-0.051107113,-0.065970473,0.39201163,0.22668733,0.054602527,0.37196689,0.14679405
1.0,68.0,-2344.209,0.64831564,0.25820452,-0.09627654,0.44005635,-0.043540165,-0.038479252,0.55047299,0.16739803,0.071121486,2.3536913
1.0,69.0,-2328.1582,0.30052025,0.31763872,0.15405091,0.32737534,-0.025385709,0.20112679,0.34321948,0.095456865,0.24950778,0.38258072
1.0,70.0,-2340.1051,0.27711862,0.26488257,0.0098049426,0.19717799,-0.25391224,0.15089772,0.66570346,0.073403892,0.083208835,0.88216464
1.0,71.0,-2334.7666,0.30115251,0.29635268,0.027439347,0.26380068,-0.27664955,0.17073792,0.59069647,0.089247352,0.1166867,0.76484597
1.0,72.0,-2330.5501,0.35908675,0.064645157,-0.088184599,-0.092844228,0.39283161,0.70225362,0.14295919,0.023213219,-0.064971379,-0.35728376
1.0,73.0,-2332.0733,0.4072482,0.31156906,0.061165901,0.33257382,-0.17088063,0.16380661,0.48839993,0.12688594,0.18805184,0.67473915
1.0,74.0,-2332.4215,0.22399441,0.32046945,-0.042041822,-0.16352705,0.18642769,0.46867666,0.21679193,0.071783365,0.029741542,2.4135723
1.0,75.0,-2337.1546,0.25876771,0.18077107,0.015880654,0.18356797,0.039116771,0.15751863,0.51579076,0.046777715,0.062658369,0.74655174
1.0,76.0,-2331.8388,0.23450047,-0.022057922,0.14775568,0.11984179,0.19361369,0.57117907,0.42377253,-0.0051725929,0.14258309,-0.036277744
1.0,77.0,-2318.6821,0.52325844,0.15866475,0.15669872,0.14939187,0.029049829,0.34449258,0.29693379,0.083022672,0.23972139,0.34632984
1.0,78.0,-2331.0398,0.62097239,0.062486188,0.12288286,0.31106032,0.063308323,0.20074212,0.45075776,0.038802197,0.16168506,0.23998628
1.0,79.0,-2332.2226,0.56054674,-0.009234649,0.056193864,0.17728642,0.19449222,0.24036363,0.40244872,-0.0051764524,0.051017412,-0.10146443
1.0,80.0,-2330.5179,0.19669502,0.22934496,0.0083498252,0.21752214,0.016193166,0.31757993,0.12595445,0.045111013,0.053460838,0.84381417
1.0,81.0,-2334.3059,0.34494394,0.051236288,0.16899378,0.034146924,0.38623592,0.44881996,0.046019424,0.017673647,0.18666742,0.094679867
1.0,82.0,-2347.3987,0.28722844,0.58396392,-0.10437723,0.029574204,-0.12124607,0.31028211,0.21654965,0.16773105,0.063353819,2.6475286
1.0,83.0,-2319.5625,0.4755713,0.30700754,-0.22113571,0.16699873,-0.021836641,0.31270309,0.33739755,0.14600397,-0.075131732,-1.9433064
1.0,84.0,-2324.6807,0.50913799,0.26801335,-0.17339337,0.18713764,0.066647982,0.19811897,0.24796691,0.13645578,-0.036937596,-3.6942246
1.0,85.0,-2323.4072,0.41613422,0.33673778,-0.14453258,0.080401684,-0.093957606,0.38370916,0.39987058,0.14012811,-0.0044044637,-31.815023
1.0,86.0,-2332.4258,0.38486932,0.15839287,0.15193255,-0.082187132,0.013971925,0.53556877,0.46969263,0.060960557,0.2128931,0.2863435
1.0,87.0,-2316.5726,0.31400105,0.15924639,0.19737027,-0.007995135,-0.1403501,0.55595243,0.61408184,0.050003533,0.24737381,0.20213754
1.0,88.0,-2342.2199,0.37019669,0.3054975,-0.080220212,0.14650967,0.35999708,0.25428398,0.016349527,0.11309416,0.032873951,3.4402364
1.0,89.0,-2333.6675,0.41888777,0.23375767,-0.21266784,0.14949288,0.12936175,0.40321481,0.29017788,0.097918229,-0.11474962,-0.85332076
1.0,90.0,-2344.4448,0.37621689,0.29700335,0.066545049,-0.028571726,0.18044526,0.73714431,0.24653871,0.11173768,0.17828273,0.62674427
1.0,91.0,-2342.2229,0.44981214,0.24716542,0.1499699,0.14895604,0.011590504,0.40615151,0.39616233,0.11117801,0.26114791,0.42572811
1.0,92.0,-2357.935,0.3283444,0.30458255,0.066959233,-0.16696893,-0.038404966,0.62323114,0.41854372,0.10000798,0.16696721,0.59896776
1.0,93.0,-2359.4547,0.42963596,0.07495503,-0.054898762,0.29544567,0.17363491,0.13255365,0.54528507,0.032203376,-0.022695386,-1.4189393
1.0,94.0,-2368.3737,0.18300386,0.17674641,0.17516002,-0.041257587,0.077057131,0.54479779,0.37839839,0.032345275,0.2075053,0.15587686
1.0,95.0,-2373.7935,0.29930042,0.24978016,-0.086563345,-0.0093155679,0.10813131,0.45427537,0.55129913,0.074759307,-0.011804038,-6.3333672
1.0,96.0,-2316.1391,0.24160871,0.27541859,0.02262234,0.056474779,0.34420715,0.36905621,0.009118274,0.066543528,0.089165869,0.74628924
1.0,97.0,-2341.9481,0.41680226,0.1006874,-0.0056297193,0.22259397,-0.044201823,0.13429894,0.42936158,0.041966734,0.036337015,1.1549307
1.0,98.0,-2338.7607,0.25584775,0.37208602,-0.11362358,0.25612548,-0.10087063,0.27843805,0.36284072,0.095197372,-0.01842621,-5.1664109
1.0,99.0,-2323.2029,0.2840525,0.17285355,0.12015892,0.10609111,0.11048498,0.32985369,0.38725676,0.049099484,0.1692584,0.29008595
1.0,100.0,-2319.1281,0.34927448,0.27717397,-0.1295945,0.23410777,0.099966828,0.2452914,0.35274591,0.096809793,-0.032784712,-2.9528944
1.0,101.0,-2307.8558,0.2762947,0.082776685,0.020819295,-0.13458488,-0.010154936,0.48512917,0.44530784,0.022870759,0.043690054,0.52347747
1.0,102.0,-2346.5171,0.15600645,0.15633336,-0.001282318,0.10709187,0.084491585,0.32240083,0.39817136,0.024389013,0.023106695,1.0554955
1.0,103.0,-2327.0508,0.35291413,0.27039336,-0.11052657,0.081840197,0.0074027343,0.53397046,0.1557409,0.095425636,-0.015100933,-6.3191881
1.0,104.0,-2313.4581,0.39061635,0.32009828,-0.015951214,-0.027184476,-0.12739342,0.47075761,0.43611732,0.12503562,0.10908441,1.1462282
1.0,105.0,-2350.7443,0.44082082,0.087756986,-0.017156202,0.22096951,-0.14332383,0.36063641,0.38157589,0.038685107,0.021528905,1.7968915
1.0,106.0,-2338.1284,0.32078639,0.19686994,0.077115167,-0.088193035,-0.18618048,0.60753636,0.42747039,0.063153198,0.14026837,0.45023123
1.0,107.0,-2337.5175,0.48877684,0.24302202,0.097759518,-0.18581228,-0.21306356,0.64307346,0.5097104,0.11878353,0.21654305,0.54854465
1.0,108.0,-2325.9938,0.43853975,0.24409857,0.056659937,0.0053282888,-0.23479704,0.66784905,0.78770113,0.10704693,0.16370686,0.65389394
1.0,109.0,-2312.2649,0.38648862,0.29038692,0.14895673,-0.15537677,0.1823814,0.56704335,0.16624719,0.11223124,0.26118797,0.42969529
1.0,110.0,-2331.4357,0.37607708,0.3280501,0.017050637,0.012149861,0.20343789,0.35651106,0.20636397,0.12337212,0.14042276,0.8785764
1.0,111.0,-2333.8182,0.23260146,0.11496689,-0.10283417,-0.026584666,-0.19907516,0.68324436,0.47229111,0.026741467,-0.076092707,-0.35143272
1.0,112.0,-2323.0839,0.4903947,0.21150463,0.20492142,-0.0076360925,0.17995977,0.30547697,0.19536608,0.10372075,0.30864217,0.33605502
1.0,113.0,-2338.0515,0.53080835,0.20189736,0.18516137,0.12454361,0.14967344,0.47595745,0.098497421,0.10716881,0.29233017,0.36660193
1.0,114.0,-2331.2521,0.41756383,0.28298816,0.11441495,-0.25723787,0.12322334,0.61707714,0.2183245,0.11816562,0.23258057,0.50806317
1.0,115.0,-2316.5657,0.40910852,0.13762119,-0.10526286,-0.033294552,0.081349793,0.53024722,0.30133342,0.056302,-0.048960856,-1.1499391
1.0,116.0,-2341.5273,0.29445942,0.33437328,-0.045329698,-0.034888898,0.0075097072,0.3455501,0.091780902,0.098459363,0.053129664,1.85319
1.0,117.0,-2326.0159,0.17736421,0.3605069,-0.11310731,-0.034076399,0.0092927673,0.39662536,0.39768077,0.063941023,-0.049166292,-1.3005053
1.0,118.0,-2325.9621,0.24117075,0.41844249,-0.076368396,-0.0047304084,0.016841708,0.21772848,0.30402017,0.10091609,0.024547693,4.1110213
1.0,119.0,-2327.3622,0.30952345,0.17674838,-0.043580804,0.067074476,-0.16519126,0.44549372,0.64326158,0.054707767,0.011126963,4.9166846
1.0,120.0,-2336.4306,0.31309175,0.13233474,0.04418539,0.15488924,0.2066219,0.29891969,0.22292974,0.041432915,0.085618304,0.4839259
1.0,121.0,-2316.156,0.2195077,0.12139181,0.17367508,0.18791351,0.043502399,0.19144707,0.418955,0.026646437,0.20032151,0.13301835
1.0,122.0,-2315.3091,0.25724012,0.17996842,0.069665916,0.29038633,0.052164687,0.16609795,0.3553133,0.046295099,0.11596102,0.39922985
1.0,123.0,-2335.0992,0.11675825,0.136806,-0.037343944,0.29164813,0.12303716,0.1645165,0.3392965,0.015973229,-0.021370715,-0.7474354
1.0,124.0,-2326.2408,0.34607823,0.033624075,0.035380077,0.26182246,0.066422486,0.24651005,0.37712467,0.011636561,0.047016638,0.24749878
1.0,125.0,-2324.2391,0.40346499,0.45015316,0.0039225662,-0.1669986,-0.17677771,0.65909207,0.34444987,0.18162104,0.18554361,0.97885906
1.0,126.0,-2304.108,0.25698367,0.17068904,0.10485655,0.14935006,0.23383708,0.44368939,0.046082472,0.043864297,0.14872084,0.29494384
1.0,127.0,-2332.4365,0.26223845,0.21904935,-0.021301144,0.18676845,0.0039511013,0.19988381,0.20663392,0.057443162,0.036142018,1.5893734
1.0,128.0,-2339.9694,0.22500769,0.26376503,0.013825404,-0.15435086,0.37665884,0.3890871,0.13757065,0.059349159,0.073174564,0.8110627
1.0,129.0,-2341.0159,0.38874412,0.11637622,-0.20100352,0.3581827,-0.27160636,-0.04210371,0.72659969,0.04524057,-0.15576295,-0.290445
1.0,130.0,-2343.595,0.45130056,0.096595643,0.13707752,0.37278275,-0.074630212,0.15553515,0.50173218,0.043593668,0.18067119,0.24128733
1.0,131.0,-2330.1678,0.16107352,0.18472621,-0.003736753,-0.16998593,0.040435193,0.747352,0.27353463,0.029754502,0.026017749,1.1436232
1.0,132.0,-2336.9879,0.27123213,0.25462928,0.36653278,-0.072940642,0.30008966,0.40954334,0.14707886,0.069063642,0.43559642,0.15854961
1.0,133.0,-2337.9566,0.2307961,0.35671347,0.25925338,0.0060305347,0.016359155,0.44204614,0.22938348,0.082328079,0.34158146,0.24102034
1.0,134.0,-2338.9153,0.23058315,0.35909541,0.21734716,0.043017887,-0.0097759465,0.46960219,0.2216021,0.08280135,0.30014851,0.27586794
1.0,135.0,-2326.212,0.35051901,0.19037882,0.1754711,-0.069949016,0.091151612,0.40226895,0.35199161,0.066731396,0.2422025,0.27551902
1.0,136.0,-2329.308,0.3515801,0.31966515,0.23423403,0.052434465,0.01896106,0.5108347,0.35411124,0.11238791,0.34662194,0.32423772
1.0,137.0,-2338.6491,0.3687721,0.30773685,0.016213127,-0.089047199,0.10967772,0.49549519,0.29740941,0.11348476,0.12969789,0.87499313
1.0,138.0,-2345.6078,0.26633562,0.20887193,0.066254734,0.09773318,-0.19448117,0.34450802,0.52709086,0.055630035,0.12188477,0.45641498
1.0,139.0,-2357.2962,0.28730684,0.19988737,0.088890738,0.14438878,0.51118064,0.2983899,0.14907853,0.057429009,0.14631975,0.3924898
1.0,140.0,-2366.3983,0.344098,0.28918536,-0.17379655,-0.078724043,0.014346791,0.67706237,0.43536825,0.099508104,-0.074288448,-1.3394829
1.0,141.0,-2328.1414,0.22336122,0.44625879,-0.016150433,0.082051224,-0.051028353,0.17321595,0.27896305,0.099676909,0.083526476,1.1933571
1.0,142.0,-2334.7495,0.23133678,0.4020737,0.076015249,0.17600926,-0.11189256,0.2128379,0.44727137,0.093014435,0.16902968,0.55028462
1.0,143.0,-2329.273,0.3624925,0.3602131,-0.10267663,0.18774272,-0.26265762,0.29775067,0.5071675,0.13057455,0.027897921,4.6804401
1.0,144.0,-2316.0044,0.3949612,0.14855007,0.059931844,-0.12214203,0.17690709,0.4389265,0.26401982,0.058671514,0.11860336,0.49468679
1.0,145.0,-2338.2365,0.40922131,0.51605418,-0.13912058,-0.3531439,0.21471449,0.78826989,0.37549784,0.21118037,0.072059795,2.9306269
1.0,146.0,-2340.4303,0.28758248,0.19496611,0.025696363,0.51914014,0.064261557,0.041257773,0.51188751,0.056068838,0.081765201,0.68572984
1.0,147.0,-2334.1675,0.28811622,0.43010796,0.0086988351,-0.11495064,0.037410534,0.58216326,0.36749779,0.12392108,0.13261991,0.93440778
1.0,148.0,-2331.9642,-0.058771576,0.23893137,0.071238534,0.082565316,-0.15085798,0.29389862,0.32771537,-0.014042373,0.057196161,-0.24551251
1.0,149.0,-2358.4899,0.51472748,0.10513049,0.029855204,-0.14179835,0.031481091,0.50849929,0.48324529,0.054113553,0.083968757,0.64444866
1.0,150.0,-2358.0627,0.36352511,0.085369843,0.055190708,-0.10328472,-0.22556398,0.49099039,0.62561812,0.031034082,0.08622479,0.35992064
1.0,151.0,-2332.4143,0.27987464,0.3853959,0.22594396,0.02700526,-0.12988907,0.39137395,0.32307866,0.10786254,0.3338065,0.32312893
1.0,152.0,-2331.5405,0.34289534,0.075329486,-0.090701024,0.26247039,-0.060583413,0.31372594,0.42111643,0.02583013,-0.064870894,-0.39817749
1.0,153.0,-2315.6378,0.49105128,0.33107068,0.0827268,-0.034166805,0.1976133,0.40735563,0.1272782,0.16257268,0.24529948,0.66275184
1.0,154.0,-2321.0635,0.46242227,0.18798006,0.060774214,-0.022344337,0.079392464,0.2757729,0.3114237,0.086926166,0.14770038,0.58853042
1.0,155.0,-2331.086,0.36078386,0.29748625,0.028964717,0.20147082,0.064663051,0.51680215,0.43534582,0.10732824,0.13629295,0.78748192
1.0,156.0,-2326.594,0.17171874,0.32474981,0.0036295393,0.36815221,-0.087588437,0.11038459,0.60372842,0.055765627,0.059395166,0.93889167
1.0,157.0,-2327.2702,0.36445922,0.12914875,0.16584157,0.3077812,-0.20979292,0.033439126,0.60956062,0.047069453,0.21291103,0.22107569
1.0,158.0,-2319.139,0.33060903,0.35419028,-0.0797884,-0.15400596,0.034215655,0.59788503,0.10394199,0.11709851,0.037310105,3.1385199
1.0,159.0,-2347.3707,0.28492544,0.045396026,0.1150356,-0.0042463625,0.21462815,0.47155273,0.42580734,0.012934483,0.12797008,0.10107427
1.0,160.0,-2346.4101,0.33910815,0.29297575,-0.0093890553,0.2820144,-0.052893986,0.086281554,0.36792693,0.099350464,0.089961408,1.1043676
1.0,161.0,-2335.2413,0.20804222,0.33232138,-0.019369697,0.19996766,0.0034725307,0.13315343,0.0054991653,0.069136876,0.049767179,1.3892063
1.0,162.0,-2351.6481,0.5782643,0.29565884,0.1268983,0.14687879,0.16838389,0.36493584,0.36678134,0.17096895,0.29786726,0.573977
1.0,163.0,-2327.558,0.48096486,0.26063761,0.21892519,-0.0026909296,0.067183439,0.39604785,0.27214379,0.12535753,0.34428272,0.36411218
1.0,164.0,-2337.972,0.076667794,0.20383856,0.094247454,0.41222898,0.13356807,0.26201183,0.44458551,0.015627852,0.10987531,0.14223262
1.0,165.0,-2345.5305,0.45744824,0.27733399,0.052225734,0.19712804,-0.34966518,0.19434219,0.53433269,0.12686595,0.17909168,0.70838548
1.0,166.0,-2342.1002,0.44704943,0.29271366,0.081378554,0.18652267,-0.36313297,0.10414217,0.55216649,0.13085747,0.21223603,0.61656579
1.0,167.0,-2337.2987,0.053113106,0.19156813,0.061276005,0.096947515,-0.0039803598,0.41409419,0.55664236,0.010174778,0.071450784,0.14240261
1.0,168.0,-2337.8643,0.49648849,0.1709216,0.0040322783,0.22043508,0.0032341585,0.36967832,0.41587314,0.084860608,0.088892887,0.95463891
1.0,169.0,-2312.4466,0.44983364,0.26714718,0.040016134,0.17726506,-0.014606756,0.24675782,0.2770888,0.12017179,0.16018792,0.75019257
1.0,170.0,-2317.7943,0.30066197,0.30574642,0.064447865,0.22355893,0.011082056,0.37859298,0.27870252,0.091926321,0.15637419,0.58786123
1.0,171.0,-2318.0711,0.36199778,0.27119631,0.082567611,0.13837241,-0.077021649,0.30599498,0.33889562,0.098172464,0.18074007,0.54316932
1.0,172.0,-2336.32,0.47638787,0.26497059,0.023909314,0.32921958,-0.083818327,0.36146924,0.49530341,0.12622877,0.15013809,0.84075118
1.0,173.0,-2368.0527,0.19471073,0.16155069,0.18644771,0.0041217552,-0.058647147,0.40495607,0.50048224,0.031455651,0.21790336,0.14435597
1.0,174.0,-2316.7377,0.22434902,0.098562759,0.17681232,-0.010423245,0.12360093,0.53074618,0.33430604,0.022112458,0.19892478,0.1111599
1.0,175.0,-2342.5399,0.28987168,0.019976045,0.030425292,0.15913816,0.10697424,0.26102342,0.33895888,0.0057904897,0.036215782,0.15988857
1.0,176.0,-2325.1681,0.31011038,0.27441025,-0.0026404744,0.10075424,-0.025368325,0.3764101,0.70862566,0.085097469,0.082456995,1.0320224
1.0,177.0,-2338.502,0.37282536,0.12535334,0.023725573,-0.058699288,-0.14309455,0.63877233,0.41385834,0.046734905,0.070460478,0.66327828
1.0,178.0,-2343.2084,0.38150425,0.33096174,0.12798384,0.040055324,0.22084963,0.5827031,0.20387793,0.12626331,0.25424715,0.49661642
1.0,179.0,-2368.2463,0.22140126,0.032220788,-0.050612099,-0.23868583,-0.11865343,0.57580967,0.70202328,0.0071337231,-0.043478376,-0.1640752
1.0,180.0,-2329.2279,0.31167103,0.2694778,0.1378689,-0.15898895,0.12655507,0.7001162,0.29694307,0.083988424,0.22185732,0.37856954
1.0,181.0,-2342.8021,0.34228556,-0.0048757976,0.028893463,-0.087743187,0.27993462,0.53999013,0.25720946,-0.0016689151,0.027224548,-0.061301848
